id,type,src,dst,app,latency,message,ctime,size,buffer
1,LINK,1,0,SimpleCase,1.001,M.A,1,1000,0
2,LINK,1,0,SimpleCase,1.001,M.A,2,1000,1
3,LINK,1,0,SimpleCase,1.001,M.A,3,1000,1
4,LINK,1,0,SimpleCase,1.001,M.A,4,1000,1
5,LINK,1,0,SimpleCase,1.001,M.A,5,1000,1
6,LINK,1,0,SimpleCase,1.001,M.A,6,1000,1
7,LINK,1,0,SimpleCase,1.001,M.A,7,1000,1
8,LINK,1,0,SimpleCase,1.001,M.A,8,1000,1
9,LINK,1,0,SimpleCase,1.001,M.A,9,1000,1
10,LINK,1,0,SimpleCase,1.001,M.A,10,1000,1
11,LINK,1,0,SimpleCase,1.001,M.A,11,1000,1
12,LINK,1,0,SimpleCase,1.001,M.A,12,1000,1
13,LINK,1,0,SimpleCase,1.001,M.A,13,1000,1
14,LINK,1,0,SimpleCase,1.001,M.A,14,1000,1
15,LINK,1,0,SimpleCase,1.001,M.A,15,1000,1
16,LINK,1,0,SimpleCase,1.001,M.A,16,1000,1
17,LINK,1,0,SimpleCase,1.001,M.A,17,1000,1
18,LINK,1,0,SimpleCase,1.001,M.A,18,1000,1
19,LINK,1,0,SimpleCase,1.001,M.A,19,1000,1
20,LINK,1,0,SimpleCase,1.001,M.A,20,1000,1
21,LINK,1,0,SimpleCase,1.001,M.A,21,1000,1
22,LINK,1,0,SimpleCase,1.001,M.A,22,1000,1
23,LINK,1,0,SimpleCase,1.001,M.A,23,1000,1
24,LINK,1,0,SimpleCase,1.001,M.A,24,1000,1
25,LINK,1,0,SimpleCase,1.001,M.A,25,1000,1
26,LINK,1,0,SimpleCase,1.001,M.A,26,1000,1
27,LINK,1,0,SimpleCase,1.001,M.A,27,1000,1
28,LINK,1,0,SimpleCase,1.001,M.A,28,1000,1
29,LINK,1,0,SimpleCase,1.001,M.A,29,1000,1
30,LINK,1,0,SimpleCase,1.001,M.A,30,1000,1
31,LINK,1,0,SimpleCase,1.001,M.A,31,1000,1
32,LINK,1,0,SimpleCase,1.001,M.A,32,1000,1
33,LINK,1,0,SimpleCase,1.001,M.A,33,1000,1
34,LINK,1,0,SimpleCase,1.001,M.A,34,1000,1
35,LINK,1,0,SimpleCase,1.001,M.A,35,1000,1
36,LINK,1,0,SimpleCase,1.001,M.A,36,1000,1
37,LINK,1,0,SimpleCase,1.001,M.A,37,1000,1
38,LINK,1,0,SimpleCase,1.001,M.A,38,1000,1
39,LINK,1,0,SimpleCase,1.001,M.A,39,1000,1
40,LINK,1,0,SimpleCase,1.001,M.A,40,1000,1
41,LINK,1,0,SimpleCase,1.001,M.A,41,1000,1
42,LINK,1,0,SimpleCase,1.001,M.A,42,1000,1
43,LINK,1,0,SimpleCase,1.001,M.A,43,1000,1
44,LINK,1,0,SimpleCase,1.001,M.A,44,1000,1
45,LINK,1,0,SimpleCase,1.001,M.A,45,1000,1
46,LINK,1,0,SimpleCase,1.001,M.A,46,1000,1
47,LINK,1,0,SimpleCase,1.001,M.A,47,1000,1
48,LINK,1,0,SimpleCase,1.001,M.A,48,1000,1
49,LINK,1,0,SimpleCase,1.001,M.A,49,1000,1
50,LINK,1,0,SimpleCase,1.001,M.A,50,1000,1
51,LINK,1,0,SimpleCase,1.001,M.A,51,1000,1
52,LINK,1,0,SimpleCase,1.001,M.A,52,1000,1
53,LINK,1,0,SimpleCase,1.001,M.A,53,1000,1
54,LINK,1,0,SimpleCase,1.001,M.A,54,1000,1
55,LINK,1,0,SimpleCase,1.001,M.A,55,1000,1
56,LINK,1,0,SimpleCase,1.001,M.A,56,1000,1
57,LINK,1,0,SimpleCase,1.001,M.A,57,1000,1
58,LINK,1,0,SimpleCase,1.001,M.A,58,1000,1
59,LINK,1,0,SimpleCase,1.001,M.A,59,1000,1
60,LINK,1,0,SimpleCase,1.001,M.A,60,1000,1
61,LINK,1,0,SimpleCase,1.001,M.A,61,1000,1
62,LINK,1,0,SimpleCase,1.001,M.A,62,1000,1
63,LINK,1,0,SimpleCase,1.001,M.A,63,1000,1
64,LINK,1,0,SimpleCase,1.001,M.A,64,1000,1
65,LINK,1,0,SimpleCase,1.001,M.A,65,1000,1
66,LINK,1,0,SimpleCase,1.001,M.A,66,1000,1
67,LINK,1,0,SimpleCase,1.001,M.A,67,1000,1
68,LINK,1,0,SimpleCase,1.001,M.A,68,1000,1
69,LINK,1,0,SimpleCase,1.001,M.A,69,1000,1
70,LINK,1,0,SimpleCase,1.001,M.A,70,1000,1
71,LINK,1,0,SimpleCase,1.001,M.A,71,1000,1
72,LINK,1,0,SimpleCase,1.001,M.A,72,1000,1
73,LINK,1,0,SimpleCase,1.001,M.A,73,1000,1
74,LINK,1,0,SimpleCase,1.001,M.A,74,1000,1
75,LINK,1,0,SimpleCase,1.001,M.A,75,1000,1
76,LINK,1,0,SimpleCase,1.001,M.A,76,1000,1
77,LINK,1,0,SimpleCase,1.001,M.A,77,1000,1
78,LINK,1,0,SimpleCase,1.001,M.A,78,1000,1
79,LINK,1,0,SimpleCase,1.001,M.A,79,1000,1
80,LINK,1,0,SimpleCase,1.001,M.A,80,1000,1
81,LINK,1,0,SimpleCase,1.001,M.A,81,1000,1
82,LINK,1,0,SimpleCase,1.001,M.A,82,1000,1
83,LINK,1,0,SimpleCase,1.001,M.A,83,1000,1
84,LINK,1,0,SimpleCase,1.001,M.A,84,1000,1
85,LINK,1,0,SimpleCase,1.001,M.A,85,1000,1
86,LINK,1,0,SimpleCase,1.001,M.A,86,1000,1
87,LINK,1,0,SimpleCase,1.001,M.A,87,1000,1
88,LINK,1,0,SimpleCase,1.001,M.A,88,1000,1
89,LINK,1,0,SimpleCase,1.001,M.A,89,1000,1
90,LINK,1,0,SimpleCase,1.001,M.A,90,1000,1
91,LINK,1,0,SimpleCase,1.001,M.A,91,1000,1
92,LINK,1,0,SimpleCase,1.001,M.A,92,1000,1
93,LINK,1,0,SimpleCase,1.001,M.A,93,1000,1
94,LINK,1,0,SimpleCase,1.001,M.A,94,1000,1
95,LINK,1,0,SimpleCase,1.001,M.A,95,1000,1
96,LINK,1,0,SimpleCase,1.001,M.A,96,1000,1
97,LINK,1,0,SimpleCase,1.001,M.A,97,1000,1
98,LINK,1,0,SimpleCase,1.001,M.A,98,1000,1
99,LINK,1,0,SimpleCase,1.001,M.A,99,1000,1
100,LINK,1,0,SimpleCase,1.001,M.A,100,1000,1
101,LINK,1,0,SimpleCase,1.001,M.A,101,1000,1
102,LINK,1,0,SimpleCase,1.001,M.A,102,1000,1
103,LINK,1,0,SimpleCase,1.001,M.A,103,1000,1
104,LINK,1,0,SimpleCase,1.001,M.A,104,1000,1
105,LINK,1,0,SimpleCase,1.001,M.A,105,1000,1
106,LINK,1,0,SimpleCase,1.001,M.A,106,1000,1
107,LINK,1,0,SimpleCase,1.001,M.A,107,1000,1
108,LINK,1,0,SimpleCase,1.001,M.A,108,1000,1
109,LINK,1,0,SimpleCase,1.001,M.A,109,1000,1
110,LINK,1,0,SimpleCase,1.001,M.A,110,1000,1
111,LINK,1,0,SimpleCase,1.001,M.A,111,1000,1
112,LINK,1,0,SimpleCase,1.001,M.A,112,1000,1
113,LINK,1,0,SimpleCase,1.001,M.A,113,1000,1
114,LINK,1,0,SimpleCase,1.001,M.A,114,1000,1
115,LINK,1,0,SimpleCase,1.001,M.A,115,1000,1
116,LINK,1,0,SimpleCase,1.001,M.A,116,1000,1
117,LINK,1,0,SimpleCase,1.001,M.A,117,1000,1
118,LINK,1,0,SimpleCase,1.001,M.A,118,1000,1
119,LINK,1,0,SimpleCase,1.001,M.A,119,1000,1
120,LINK,1,0,SimpleCase,1.001,M.A,120,1000,1
121,LINK,1,0,SimpleCase,1.001,M.A,121,1000,1
122,LINK,1,0,SimpleCase,1.001,M.A,122,1000,1
123,LINK,1,0,SimpleCase,1.001,M.A,123,1000,1
124,LINK,1,0,SimpleCase,1.001,M.A,124,1000,1
125,LINK,1,0,SimpleCase,1.001,M.A,125,1000,1
126,LINK,1,0,SimpleCase,1.001,M.A,126,1000,1
127,LINK,1,0,SimpleCase,1.001,M.A,127,1000,1
128,LINK,1,0,SimpleCase,1.001,M.A,128,1000,1
129,LINK,1,0,SimpleCase,1.001,M.A,129,1000,1
130,LINK,1,0,SimpleCase,1.001,M.A,130,1000,1
131,LINK,1,0,SimpleCase,1.001,M.A,131,1000,1
132,LINK,1,0,SimpleCase,1.001,M.A,132,1000,1
133,LINK,1,0,SimpleCase,1.001,M.A,133,1000,1
134,LINK,1,0,SimpleCase,1.001,M.A,134,1000,1
135,LINK,1,0,SimpleCase,1.001,M.A,135,1000,1
136,LINK,1,0,SimpleCase,1.001,M.A,136,1000,1
137,LINK,1,0,SimpleCase,1.001,M.A,137,1000,1
138,LINK,1,0,SimpleCase,1.001,M.A,138,1000,1
139,LINK,1,0,SimpleCase,1.001,M.A,139,1000,1
140,LINK,1,0,SimpleCase,1.001,M.A,140,1000,1
141,LINK,1,0,SimpleCase,1.001,M.A,141,1000,1
142,LINK,1,0,SimpleCase,1.001,M.A,142,1000,1
143,LINK,1,0,SimpleCase,1.001,M.A,143,1000,1
144,LINK,1,0,SimpleCase,1.001,M.A,144,1000,1
145,LINK,1,0,SimpleCase,1.001,M.A,145,1000,1
146,LINK,1,0,SimpleCase,1.001,M.A,146,1000,1
147,LINK,1,0,SimpleCase,1.001,M.A,147,1000,1
148,LINK,1,0,SimpleCase,1.001,M.A,148,1000,1
149,LINK,1,0,SimpleCase,1.001,M.A,149,1000,1
150,LINK,1,0,SimpleCase,1.001,M.A,150,1000,1
151,LINK,1,0,SimpleCase,1.001,M.A,151,1000,1
152,LINK,1,0,SimpleCase,1.001,M.A,152,1000,1
153,LINK,1,0,SimpleCase,1.001,M.A,153,1000,1
154,LINK,1,0,SimpleCase,1.001,M.A,154,1000,1
155,LINK,1,0,SimpleCase,1.001,M.A,155,1000,1
156,LINK,1,0,SimpleCase,1.001,M.A,156,1000,1
157,LINK,1,0,SimpleCase,1.001,M.A,157,1000,1
158,LINK,1,0,SimpleCase,1.001,M.A,158,1000,1
159,LINK,1,0,SimpleCase,1.001,M.A,159,1000,1
160,LINK,1,0,SimpleCase,1.001,M.A,160,1000,1
161,LINK,1,0,SimpleCase,1.001,M.A,161,1000,1
162,LINK,1,0,SimpleCase,1.001,M.A,162,1000,1
163,LINK,1,0,SimpleCase,1.001,M.A,163,1000,1
164,LINK,1,0,SimpleCase,1.001,M.A,164,1000,1
165,LINK,1,0,SimpleCase,1.001,M.A,165,1000,1
166,LINK,1,0,SimpleCase,1.001,M.A,166,1000,1
167,LINK,1,0,SimpleCase,1.001,M.A,167,1000,1
168,LINK,1,0,SimpleCase,1.001,M.A,168,1000,1
169,LINK,1,0,SimpleCase,1.001,M.A,169,1000,1
170,LINK,1,0,SimpleCase,1.001,M.A,170,1000,1
171,LINK,1,0,SimpleCase,1.001,M.A,171,1000,1
172,LINK,1,0,SimpleCase,1.001,M.A,172,1000,1
173,LINK,1,0,SimpleCase,1.001,M.A,173,1000,1
